country,geo,year,polyarchy,liberal,regime
Mexico,MEX,1900,0.126,0.195,0
Mexico,MEX,1901,0.11,0.195,0
Mexico,MEX,1902,0.11,0.195,0
Mexico,MEX,1903,0.11,0.195,0
Mexico,MEX,1904,0.11,0.195,0
Mexico,MEX,1905,0.11,0.195,0
Mexico,MEX,1906,0.11,0.195,0
Mexico,MEX,1907,0.11,0.195,0
Mexico,MEX,1908,0.11,0.195,0
Mexico,MEX,1909,0.11,0.195,0
Mexico,MEX,1910,0.118,0.187,0
Mexico,MEX,1911,0.136,0.239,0
Mexico,MEX,1912,0.19,0.25,0
Mexico,MEX,1913,0.114,0.205,0
Mexico,MEX,1914,0.104,0.144,0
Mexico,MEX,1915,0.109,0.15,0
Mexico,MEX,1916,0.112,0.157,0
Mexico,MEX,1917,0.148,0.301,0
Mexico,MEX,1918,0.157,0.301,1
Mexico,MEX,1919,0.228,0.301,1
Mexico,MEX,1920,0.204,0.295,1
Mexico,MEX,1921,0.195,0.312,1
Mexico,MEX,1922,0.195,0.312,1
Mexico,MEX,1923,0.195,0.314,1
Mexico,MEX,1924,0.193,0.311,1
Mexico,MEX,1925,0.19,0.302,1
Mexico,MEX,1926,0.185,0.301,1
Mexico,MEX,1927,0.185,0.301,1
Mexico,MEX,1928,0.185,0.287,1
Mexico,MEX,1929,0.179,0.242,1
Mexico,MEX,1930,0.179,0.263,1
Mexico,MEX,1931,0.179,0.263,1
Mexico,MEX,1932,0.179,0.271,1
Mexico,MEX,1933,0.179,0.263,1
Mexico,MEX,1934,0.187,0.257,1
Mexico,MEX,1935,0.194,0.251,1
Mexico,MEX,1936,0.194,0.251,1
Mexico,MEX,1937,0.194,0.254,1
Mexico,MEX,1938,0.194,0.254,1
Mexico,MEX,1939,0.202,0.261,1
Mexico,MEX,1940,0.2,0.263,1
Mexico,MEX,1941,0.192,0.263,1
Mexico,MEX,1942,0.192,0.263,1
Mexico,MEX,1943,0.192,0.267,1
Mexico,MEX,1944,0.193,0.267,1
Mexico,MEX,1945,0.193,0.267,1
Mexico,MEX,1946,0.195,0.267,1
Mexico,MEX,1947,0.196,0.267,1
Mexico,MEX,1948,0.196,0.267,1
Mexico,MEX,1949,0.197,0.267,1
Mexico,MEX,1950,0.198,0.267,1
Mexico,MEX,1951,0.198,0.267,1
Mexico,MEX,1952,0.197,0.267,1
Mexico,MEX,1953,0.198,0.27,1
Mexico,MEX,1954,0.232,0.275,1
Mexico,MEX,1955,0.233,0.275,1
Mexico,MEX,1956,0.235,0.275,1
Mexico,MEX,1957,0.235,0.275,1
Mexico,MEX,1958,0.233,0.276,1
Mexico,MEX,1959,0.232,0.27,1
Mexico,MEX,1960,0.232,0.273,1
Mexico,MEX,1961,0.234,0.273,1
Mexico,MEX,1962,0.233,0.273,1
Mexico,MEX,1963,0.233,0.273,1
Mexico,MEX,1964,0.231,0.273,1
Mexico,MEX,1965,0.232,0.273,1
Mexico,MEX,1966,0.232,0.273,1
Mexico,MEX,1967,0.238,0.273,1
Mexico,MEX,1968,0.239,0.273,1
Mexico,MEX,1969,0.242,0.273,1
Mexico,MEX,1970,0.25,0.274,1
Mexico,MEX,1971,0.247,0.274,1
Mexico,MEX,1972,0.249,0.274,1
Mexico,MEX,1973,0.25,0.274,1
Mexico,MEX,1974,0.252,0.274,1
Mexico,MEX,1975,0.252,0.276,1
Mexico,MEX,1976,0.262,0.276,1
Mexico,MEX,1977,0.276,0.289,1
Mexico,MEX,1978,0.295,0.289,1
Mexico,MEX,1979,0.298,0.289,1
Mexico,MEX,1980,0.302,0.289,1
Mexico,MEX,1981,0.306,0.29,1
Mexico,MEX,1982,0.315,0.295,1
Mexico,MEX,1983,0.322,0.308,1
Mexico,MEX,1984,0.322,0.308,1
Mexico,MEX,1985,0.324,0.308,1
Mexico,MEX,1986,0.325,0.308,1
Mexico,MEX,1987,0.331,0.311,1
Mexico,MEX,1988,0.346,0.334,1
Mexico,MEX,1989,0.374,0.359,1
Mexico,MEX,1990,0.396,0.372,1
Mexico,MEX,1991,0.418,0.374,1
Mexico,MEX,1992,0.441,0.384,1
Mexico,MEX,1993,0.451,0.384,1
Mexico,MEX,1994,0.472,0.471,1
Mexico,MEX,1995,0.489,0.492,1
Mexico,MEX,1996,0.511,0.492,2
Mexico,MEX,1997,0.56,0.551,2
Mexico,MEX,1998,0.599,0.561,2
Mexico,MEX,1999,0.605,0.561,2
Mexico,MEX,2000,0.667,0.684,2
Mexico,MEX,2001,0.684,0.67,2
Mexico,MEX,2002,0.694,0.67,2
Mexico,MEX,2003,0.702,0.676,2
Mexico,MEX,2004,0.71,0.676,2
Mexico,MEX,2005,0.71,0.676,2
Mexico,MEX,2006,0.675,0.673,2
Mexico,MEX,2007,0.644,0.667,2
Mexico,MEX,2008,0.643,0.667,2
Mexico,MEX,2009,0.641,0.67,2
Mexico,MEX,2010,0.649,0.667,2
Mexico,MEX,2011,0.647,0.667,2
Mexico,MEX,2012,0.645,0.654,2
Mexico,MEX,2013,0.618,0.621,2
Mexico,MEX,2014,0.618,0.622,2
Mexico,MEX,2015,0.636,0.6,2
Mexico,MEX,2016,0.634,0.606,2
Mexico,MEX,2017,0.626,0.639,2
Mexico,MEX,2018,0.671,0.612,2
Mexico,MEX,2019,0.671,0.586,2
Mexico,MEX,2020,0.652,0.558,2
Mexico,MEX,2021,0.617,0.53,2
Mexico,MEX,2022,0.598,0.499,2
Suriname,SUR,1900,0.149,0.523,0
Suriname,SUR,1901,0.149,0.523,0
Suriname,SUR,1902,0.149,0.523,0
Suriname,SUR,1903,0.149,0.523,0
Suriname,SUR,1904,0.149,0.523,0
Suriname,SUR,1905,0.149,0.523,0
Suriname,SUR,1906,0.151,0.523,0
Suriname,SUR,1907,0.149,0.523,0
Suriname,SUR,1908,0.149,0.523,0
Suriname,SUR,1909,0.149,0.523,0
Suriname,SUR,1910,0.149,0.523,0
Suriname,SUR,1911,0.149,0.523,0
Suriname,SUR,1912,0.149,0.523,0
Suriname,SUR,1913,0.149,0.523,0
Suriname,SUR,1914,0.149,0.523,0
Suriname,SUR,1915,0.149,0.523,0
Suriname,SUR,1916,0.149,0.523,0
Suriname,SUR,1917,0.149,0.523,0
Suriname,SUR,1918,0.149,0.523,0
Suriname,SUR,1919,0.149,0.523,0
Suriname,SUR,1920,0.15,0.523,0
Suriname,SUR,1921,0.15,0.523,0
Suriname,SUR,1922,0.15,0.523,0
Suriname,SUR,1923,0.15,0.523,0
Suriname,SUR,1924,0.15,0.523,0
Suriname,SUR,1925,0.15,0.523,0
Suriname,SUR,1926,0.15,0.523,0
Suriname,SUR,1927,0.15,0.523,0
Suriname,SUR,1928,0.15,0.523,0
Suriname,SUR,1929,0.15,0.523,0
Suriname,SUR,1930,0.15,0.523,0
Suriname,SUR,1931,0.15,0.523,0
Suriname,SUR,1932,0.15,0.523,0
